user,movie,r
400,3GA6,8
378,34S2,9
291,1XVw,4
119,1ROu,7
26,H16,6
184,5f6s,8
398,2a8i,7
75,2yMw,1
115,50MI,5
121,CJs,6
9,29tE,9
42,e0qK,8
169,2aeK,4
108,8gw8,7
181,fSA2,7
347,1nsS,7
247,bGWs,6
304,8NUs,6
255,8BAU,6
410,a84k,6
445,fUCu,5
436,jkPq,8
50,8HnW,6
250,Doq,3
189,oXWq,8
113,26s4,6
202,1Ynq,9
150,248G,10
450,shJM,5
444,1VoK,5
343,meXk,5
416,2avm,8
331,168Q,10
208,29Rw,5
96,1Yh8,10
450,hRoS,6
7,D4nK,7
120,6avY,4
35,2wRu,6
215,29Ve,9
199,tJnG,6
152,1U2o,6
7,zld0,5
83,2baa,8
308,d5ys,8
186,sg0Q,5
447,mwU4,5
325,2bew,6
15,jkMG,10
293,Aomw,5
44,2DqA,2
289,27ug,2
109,1Zu8,10
263,hSyO,7
184,2asi,9
330,dGNE,10
44,2588,3
371,1ZoE,7
113,e8ME,8
174,eHvy,8
328,t4EQ,5
98,f6rw,7
278,1YNS,8
464,2cB2,10
129,xGlg,6
264,2pgc,6
43,1s34,9
276,n10Q,8
313,o6eK,6
94,1Kpi,5
422,hBCO,6
374,1U3c,6
58,15gO,7
81,g1ju,5
344,2PXw,7
211,bhHC,7
376,v1PK,4
325,PP4,8
95,1HuY,6
145,vs5a,7
429,1qV4,8
9,tCQm,7
149,cTfe,6
85,1Ugg,7
321,2apS,7
386,2aVE,8
389,eKYe,7
283,m0HC,9
196,1ZVo,8
461,efuC,5
313,anyO,2
248,9vEe,8
325,1xFW,9
23,1zPY,9
192,f1TK,5
199,sGpi,8
194,27iu,8
421,27Z4,5
212,1TAa,8
416,2aVk,6
33,4hka,4
153,dGNE,9
469,hDMG,4
294,e7Ce,6
282,1UO8,8
440,2pQu,1
101,1PYs,7
331,1Js6,6
59,5xlK,6
325,1UTs,8
51,2pgc,7
120,13rq,6
274,cNxw,5
262,oigS,7
465,29zW,5
50,1weg,10
301,29Ts,8
264,1V9A,7
44,ksja,4
342,uGpm,6
41,vHYa,6
249,2b2A,8
256,1S3E,6
395,18JY,8
370,yNyo,8
325,IPqG,4
6,1Kk8,9
460,1Tk2,7
159,R6q,9
313,1a8A,6
12,io92,9
168,4aRw,10
282,1w12,7
402,20zS,6
195,20vc,5
344,9UfS,8
8,1W2K,7
34,210a,8
172,zLP0,8
264,Cg6,8
29,2FuY,8
88,ajZw,4
61,2a2E,8
211,2agc,10
301,mh48,8
93,2aSg,5
103,2aSU,7
81,29ho,6
80,1N30,9
118,kHFg,8
353,elNg,7
18,ILxI,8
38,29xm,8
341,1YkQ,3
466,2bcU,10
61,1Yeo,7
130,1rIq,7
270,ugw2,6
24,1vLe,8
44,29h4,6
188,bCF8,9
339,i7xm,8
300,aZiu,10
179,1R5Y,9
412,29Nu,10
253,2avQ,7
289,1SxE,8
240,205e,9
407,1ygo,10
412,27Wk,8
176,1T7i,6
97,1yYg,5
184,1POC,7
190,2ayq,7
261,1KqU,9
392,23AO,8
393,qTKY,9
181,2DjO,8
176,jWEA,10
59,1QWM,7
306,1YVM,2
150,17Fc,5
386,1U16,8
3,sGpi,9
416,g2w,10
198,2qmK,8
97,EFIM,9
416,27T6,4
292,e0qK,7
147,780m,8
85,23hW,10
267,9sDs,5
408,dZrs,6
129,ikvo,7
75,1Slo,7
406,2avw,6
212,igPu,5
211,29i2,8
422,1Qzy,3
137,1WQ6,4
28,jnA4,3
256,2bcU,10
355,m8Ie,8
324,20i8,8
387,bkGM,8
292,2acu,7
160,29TW,6
169,dR3i,8
367,298m,7
426,re0i,4
173,1hS6,9
243,b5Dy,4
361,1DXW,8
369,1gJi,3
373,1Vqw,7
404,vHza,8
41,dzR0,8
88,1Wgi,7
201,h3Vs,1
309,1HyQ,6
438,2axM,5
211,aJIc,5
468,24co,8
405,1X0g,9
461,Fb4k,9
12,lE78,5
383,1Y9e,7
375,l8QA,8
50,zGqO,6
337,2a7k,9
121,cPym,4
297,2Wng,9
108,5x3m,5
459,dQPg,7
191,1vlA,4
315,2b0E,6
97,1RYu,8
263,3vmW,6
87,dZUO,7
420,AOpG,4
392,mLcc,6
400,1Bqm,7
291,gcxi,6
340,4sr2,8
403,75hu,6
324,fA7G,6
148,gaTc,4
367,2asi,9
119,2b9w,6
56,2TTo,7
241,28D4,6
274,1uAE,6
105,sff6,10
273,1UgA,8
296,u0rA,8
440,20hO,6
205,2TT4,3
347,jfyE,8
143,780m,8
30,4OgA,8
255,qIv4,4
133,2a2k,10
221,gjaA,3
57,3SWS,3
110,1Y2i,10
151,ikvo,8
290,1XV2,10
149,fH4O,8
350,8S9G,2
71,1JgE,8
430,xryY,7
240,294k,10
280,1u94,7
340,kpu,6
44,4hk0,4
94,27Qw,9
374,1sEE,10
437,3qi6,6
295,26BU,8
359,7eJi,4
181,ggzW,8
262,1AMc,6
126,1XnO,8
347,1VCC,7
85,26K8,9
196,tLd4,8
147,2aE4,10
60,G0NA,5
393,bGWs,8
380,yvgm,8
149,2aRC,6
400,1Uki,6
404,1tww,8
378,29yk,10
20,blDk,6
211,mIuC,8
330,cioI,7
135,7bQA,8
378,2aoU,8
133,4vru,7
449,2a6Q,8
151,H4k,8
96,29Ts,5
339,jq8s,6
322,bC8e,8
150,nTH0,9
211,FPS,4
155,2b26,10
359,1UTC,4
342,4O8G,8
43,9Phu,7
305,xouu,6
100,cTgG,5
142,1YSo,8
460,1y3Y,9
67,bDG2,8
79,gnV6,7
346,8jau,9
393,jnWY,2
36,9X0m,10
201,g02s,5
228,dR3i,8
270,1uBW,6
384,CIM4,7
398,cD8Q,7
396,2a2O,8
239,dV0W,7
146,3r58,9
99,24Ei,2
168,1W6s,7
220,3utM,6
427,gyP4,1
276,2aRM,8
288,1CgM,8
450,28Tm,5
197,1AMG,7
289,99Mg,8
22,sGpi,8
36,1Ha0,10
75,2ahu,8
255,1YT2,4
8,txPo,6
373,20n8,8
255,1Slo,6
160,26YO,5
85,2ajg,10
285,lPBS,4
17,gXGc,8
284,ae5I,4
450,dSAs,2
455,29XO,6
35,17ue,10
102,buJm,6
22,lA0i,6
132,244u,7
288,1YVC,6
50,SVO,7
138,27iE,7
429,sqFE,4
322,27V2,6
55,zanS,8
340,NeBM,6
412,h0w,6
135,4n0g,7
205,2asC,5
201,28iK,7
272,1ZnQ,8
353,1WgM,9
201,YFs,5
191,1NhQ,9
238,22r2,9
64,tNWU,7
240,1mRM,10
81,29zM,10
210,1Nt8,8
228,fDz4,8
166,4vru,6
430,2DqA,4
389,2kbm,9
50,200I,7
65,1Z4Y,9
129,yShC,9
450,1XLm,7
184,1OfQ,8
179,2aVk,2
87,1WYO,6
406,2ajK,4
278,9yzm,4
289,1AMc,8
65,1yBw,7
189,u6WE,9
53,1SCY,6
295,49UY,8
173,1SRu,7
242,y9aw,8
2,27DC,8
324,1ZMw,7
205,1DXW,8
406,25cE,4
303,cioI,9
149,fcFu,8
75,eDjy,2
219,wvVA,9
360,kqQQ,7
53,1dHS,6
24,1WQq,7
146,2bcg,9
166,mcHk,7
121,261s,6
349,2a8i,10
151,25A2,7
349,1UOs,8
327,tw4c,5
377,2bcU,10
452,lLBk,10
421,2cBQ,7
16,1Z1g,7
176,4O1U,8
210,29FA,9
169,2bdo,8
287,2pgc,3
327,2aOe,7
29,s6je,8
464,21yc,6
186,1XiE,7
461,b8vM,6
194,kv2Q,8
268,3v1u,2
389,1mfI,5
137,1QWM,6
61,3sAw,9
426,1WM4,8
387,8SeG,8
322,6KQo,8
178,CIM4,6
123,2aKc,9
457,iMbG,7
366,FwOI,8
100,CyUM,7
11,1AqK,8
465,1orm,5
356,yohi,7
393,uLWU,4
96,1Zmo,8
18,d6bk,7
233,298m,8
292,8SeG,8
59,t77K,7
379,lV0S,6
150,2bbs,6
196,2a4g,5
135,1rPG,5
214,29F6,7
198,1TlE,8
295,1v6K,7
361,1XaU,7
363,dHjA,6
373,230G,7
155,1Plg,9
347,9QRe,7
80,1V6G,9
253,oiNW,8
78,29xm,8
211,fVqa,5
16,1YkQ,6
66,1uAE,8
271,G36,4
436,vCEY,5
115,1YMA,8
362,1ZHm,4
221,hDMG,10
133,s6je,10
187,2qmK,4
458,dzR0,9
266,mO8M,5
148,8rMc,9
190,1H0Y,5
102,1VfS,7
184,1RIm,7
380,1XhG,8
294,djxe,4
67,Is7Q,7
410,tJ1q,9
75,1WPM,6
131,20eA,10
146,1VEo,7
135,uGf2,7
56,1ZAg,6
268,1U2S,5
278,22wQ,6
55,2b8S,8
307,1XLm,10
211,lMi4,7
382,mViu,4
388,1CFi,5
376,2aA2,9
16,21mg,6
74,2pgc,4
141,3OsE,8
447,hqu,5
186,1YxK,6
328,2aZm,8
340,3vmW,7
162,25Vu,4
142,7T2k,8
240,1YVC,1
350,fXEy,1
308,29Js,9
465,2cBG,4
372,29vU,10
330,2b8o,8
234,edAy,3
246,dL2y,7
246,7zl2,3
82,28b0,6
241,29dm,5
113,lhay,8
383,eL4G,8
80,3T30,5
377,s0Bm,4
359,1skk,10
115,20zS,5
205,285G,8
315,o8vy,4
347,hmTU,8
416,Msm,4
341,1XWE,8
16,1TNo,7
93,29zW,9
190,4aAA,3
365,1Vmk,3
230,iJQc,8
226,4KX6,7
241,28CU,7
39,eSjI,1
377,2aeA,9
285,3m0W,4
347,dZaG,7
18,2UGq,4
211,fVJQ,6
198,13RS,6
186,2aBa,8
395,29e0,8
405,2bcU,9
149,l8QA,7
163,2aQa,9
59,7IPg,8
350,dZZa,4
142,20zS,4
87,dTle,6
91,tw4c,4
123,215a,6
243,29L4,7
147,8NUs,6
214,20VY,4
144,29Pq,10
318,2baY,7
197,IG,10
142,tLd4,8
210,21IG,5
290,1Y1O,7
374,wPKW,8
291,7T0y,7
400,2adM,9
48,26FW,6
426,dRqG,5
380,1U3Q,5
404,1KIa,8
302,27Z4,4
362,cS4,6
306,1NQw,1
340,4p9a,6
382,CoVK,8
126,2OlG,4
62,1TDy,8
145,2a88,9
321,28Bi,6
274,2agG,6
416,2a0o,6
42,1skk,10
303,2b9Q,7
422,23X4,10
19,2DjO,10
4,2aKc,8
402,26ZW,4
57,1Plg,7
347,3178,9
87,dX0,6
50,2a0y,3
450,jkMG,4
204,FRu,4
65,244E,8
234,1UeE,6
349,1SyM,9
454,7DPK,10
371,bUeE,6
32,99Mg,3
121,29gg,6
8,28Ua,8
33,2cBQ,6
361,faZM,6
90,493A,8
341,1RSc,9
25,29yu,7
26,1VfS,9
370,2ac0,8
372,i4a,2
447,nlQC,8
289,14J6,10
322,29Ik,8
166,29Be,7
308,23g0,9
75,21gC,8
117,1OnK,10
117,1Yzw,7
103,1Inu,10
19,2ab2,9
344,1Sz6,9
337,27Po,6
16,29DY,6
121,27MO,4
236,gUK6,10
289,29qU,6
416,3qi6,4
389,1wdC,5
461,1vsm,8
405,araG,4
26,2bdo,9
28,2FuY,8
187,tw4c,6
67,lx5a,8
410,2avQ,8
201,9Gr6,10
61,Mce,7
136,21FC,2
382,21iy,9
306,1SCY,4
444,28b0,7
269,1WDG,9
306,4O8G,8
84,1F5s,5
59,23c8,9
3,i7Q4,10
66,ENG,5
310,2a8i,9
350,ax4E,6
142,dlLM,6
295,19FS,10
116,1Z5s,9
270,yohi,8
35,xGlg,6
379,2Hzw,5
246,9mgM,8
204,r5cO,3
72,1THA,7
262,28SS,4
76,gnV6,8
208,1Spq,2
298,1zdg,1
48,1Uju,7
208,1WDm,6
230,l8aY,8
360,21hK,6
198,1MmK,6
283,8tfY,7
108,1ZB4,5
34,gdM4,8
329,YUs,4
289,f5eG,6
190,npKI,9
415,9y6Y,7
128,ekeO,4
181,29Qe,6
368,246q,6
80,2b1i,8
330,2aYS,8
3,tCQm,6
315,pZCY,5
294,bDw2,6
407,210a,8
65,2b3o,8
205,1Nt8,9
285,48WY,7
341,1Yxq,10
309,29Nk,7
9,uotK,3
55,1ZHm,7
259,29EW,10
2,2TWi,6
354,1V12,7
214,Zmc,10
10,jUk4,8
22,94Hg,8
358,gLhu,7
168,5uyQ,7
464,1dx4,8
4,28q0,6
317,2auI,10
340,bNBQ,6
162,8MH8,7
272,2HBs,6
176,28vu,8
33,29xc,5
147,2aSU,8
125,1K0C,6
95,7niK,6
135,1ZnQ,7
177,cS4,5
273,1Lwu,10
378,27F4,9
32,29LI,10
295,1XUe,8
121,1XXC,4
249,1XC0,4
211,1Mn4,8
297,i8Wi,3
22,bYJQ,10
382,1vGI,8
347,12Rs,4
383,g9sk,3
86,23UE,8
222,2ahY,8
295,iYlS,7
129,GZY,8
188,28ig,8
370,p2zw,8
319,nwRw,7
119,728,5
391,sbGW,8
10,H4a,8
137,2a9q,8
447,29ea,8
74,2aoU,8
199,A8vi,4
354,azgs,7
290,1Y8q,9
65,25vG,10
288,1Z5s,9
194,aZes,10
101,g02s,6
219,o7WS,7
269,kvsO,5
446,cjr4,8
405,23AE,8
260,d9x4,2
141,sv94,10
449,2D8m,6
297,2axM,8
146,28qk,7
443,7ZkO,6
75,28YG,7
16,mLcm,7
382,8BAU,6
445,ewPM,5
295,29p8,9
166,1S0A,8
97,gXGc,9
284,4OgA,7
293,1gui,3
392,201Q,8
210,28QM,9
433,24QI,9
458,rnri,9
102,C69e,6
454,26EO,8
232,2AU8,7
16,1pri,6
456,b8wK,10
377,1ygo,10
173,29tk,9
163,lLBu,4
106,1ytW,5
243,eLuk,3
126,1VpI,7
164,29CG,2
185,yyGs,6
289,2b3o,8
85,e7x4,10
48,e0rS,6
130,ohEE,6
204,gnB6,6
435,rUk0,6
56,1UDa,10
123,1tQG,8
367,azp0,7
300,l7zS,7
376,ubjM,6
430,vIOg,7
34,27Qw,9
293,1WYO,6
100,8Rao,4
339,24Ys,7
459,7Piy,7
359,244E,10
435,1KnG,8
75,1u7s,8
247,3n1w,10
416,1DXW,10
65,9hwA,4
358,gmVE,4
358,1mSg,10
8,201Q,8
400,421s,7
91,2aSg,2
457,DQ,8
411,CIM4,4
291,1TB8,8
234,1YQs,2
403,1Vmk,9
302,1Fj0,7
242,1NoM,9
59,2b8e,10
451,juea,7
434,9row,4
78,4sdk,7
283,azpY,9
370,3RKw,7
207,4VZ8,10
465,Msm,1
12,s93y,4
11,1YSy,8
332,K5eo,7
184,41Xg,5
309,1VEe,9
76,1T0Q,7
327,icFU,9
211,1Xw2,5
295,1U9E,10
334,1UUq,8
327,fcFk,9
144,2au4,9
379,1Tum,7
13,28QM,10
173,26K8,7
458,9kKg,5
205,1Qky,7
269,r5cO,7
346,fcFY,2
406,205e,5
112,2706,10
241,fo0I,7
92,1Yqk,7
22,28dU,5
335,dZrs,6
351,3Icg,8
83,6bJM,3
228,1ZNa,9
264,DYHm,7
84,gm2,8
469,2lom,8
340,2588,6
398,oeu2,7
322,1Vmk,8
43,tbf4,6
371,1mfI,5
202,29T8,8
57,299Y,8
313,1rIq,7
190,2a0o,8
172,1skk,10
412,1Z6A,8
461,1YkG,8
371,2cBG,7
380,1SeC,8
15,lAYs,6
400,5rI4,7
21,29Ts,3
75,1SR0,2
219,rXgK,3
157,1zgk,4
101,kuy2,7
77,25jK,6
214,4c4Q,9
216,5RFA,10
190,fVNI,3
267,1VFc,6
51,2uds,9
310,1yda,10
120,1Yeo,3
16,d6bE,6
257,mlse,8
85,29cI,6
254,iwt0,6
414,w0qc,3
7,s1Ym,8
426,DdM,3
211,gtti,6
333,29ps,1
162,21x4,4
130,1XWO,7
416,gU4u,8
357,27Qm,8
445,29J8,9
284,u6WE,8
243,25Hi,5
362,hufy,10
378,FRY,9
175,1NoM,8
140,21EO,8
306,2a8W,5
68,1zr8,10
253,1NoM,7
318,rac,6
465,1KDY,3
360,2bb8,6
359,gO36,8
189,1SDM,7
333,36ms,8
196,6Ftu,7
256,1YTm,4
467,1YFk,6
398,2b2A,8
46,4Ym4,7
176,H4O,2
77,1XEg,10
435,1V8i,6
317,gL9g,9
255,2b0E,10
129,1PSY,5
357,29ro,9
114,70yA,7
124,iTts,10
405,27Wk,4
191,7j9Y,2
286,27q4,7
415,29YM,3
164,28vE,6
256,26Hy,7
201,2asC,3
204,fahg,5
147,1UbU,10
365,ioLA,10
400,24QS,8
277,7Iqq,4
408,1ICY,1
116,1ovS,8
194,2Tl2,5
78,24dG,9
178,1KeY,9
426,kWlA,6
90,1wMs,9
84,lnRy,8
197,1xz0,6
456,2a12,5
50,16as,4
330,1unA,7
400,lLBk,5
289,780m,8
36,1Z1K,8
359,99Iy,10
141,jLP8,9
142,267g,9
303,1Vs8,6
359,k4aS,2
340,1a7i,8
348,hQXi,8
410,9n9M,4
236,gfnK,8
304,2agc,8
459,VjI,6
340,1WMo,8
19,27ww,10
362,bCJY,8
221,1VEo,10
389,iZq0,8
140,87wo,8
238,1YSS,4
379,vCEY,8
79,20dM,8
211,24dw,6
256,20dM,8
287,7UmK,6
198,1So8,6
155,27ys,7
136,i5vI,7
381,9OUU,9
461,1P6U,7
389,1RYk,8
331,6fBW,8
296,jUk4,8
42,2aVO,9
384,24QI,8
57,1Qi8,8
72,28Dy,7
322,dV0W,6
32,1WKM,6
176,28qk,6
205,1XIC,6
359,ax4E,8
437,AF4,8
331,28J2,4
272,34PW,8
305,B2lS,6
147,1Vq2,10
325,1YaQ,6
221,16aC,6
454,147m,5
241,1hp4,8
415,2b26,9
278,1tIW,5
399,cioI,7
230,xVRG,8
426,sFY2,4
66,1Yeo,3
227,uuqs,8
237,hRR6,8
62,hTha,10
82,AF4,7
184,29ea,5
325,20QE,4
280,1ZBS,5
284,1j9i,7
365,6JxU,6
351,2anC,10
19,tdq4,9
297,j0DE,7
436,AOpG,6
171,6avY,5
291,r6uY,6
205,1Qke,7
470,2a46,8
365,ePpI,6
438,cK4w,6
325,2cHk,5
398,15iK,5
241,dZUO,8
51,84xS,4
228,1VLY,8
380,20wu,7
172,kmvE,10
83,ugoM,7
264,2D2e,9
169,2aHM,10
215,20UQ,8
370,icFU,7
342,iehK,7
381,1PY8,7
350,6dxe,4
202,1ZVo,6
416,280c,6
108,b8wA,5
127,7DUU,7
37,2E2E,9
366,CoVK,8
381,29BI,10
118,1WyQ,8
251,1WlM,9
303,2aZc,10
46,gpU,8
302,eOCm,10
14,293w,9
457,2aJS,10
256,1ZTW,8
143,iwqA,5
452,zN4q,10
308,280c,8
153,2b8y,10
334,2baY,5
152,27ug,1
383,1Pqq,8
95,20v2,4
59,gzu2,8
259,ANB2,7
155,4WE6,7
333,2Pwq,4
205,dRqG,4
454,21SQ,7
384,9fOC,8
152,hSyO,7
147,20WW,8
264,1RYk,9
272,1XyW,10
44,Arw0,5
215,dzR0,3
61,o7WS,6
105,20Xg,9
284,26t2,8
102,4JQI,8
78,1TSo,8
267,cqUW,6
182,xjfE,6
39,29ZK,8
429,1stm,6
368,29lU,8
144,1Lwu,6
113,1GjK,6
16,jkMG,7
115,1Vqc,8
223,fegG,3
220,s0Bm,8
36,oiiO,8
283,iWAw,8
32,2beG,1
118,iTts,10
398,2aGY,8
212,22GQ,9
338,bakw,7
30,fA80,2
72,hDNO,8
388,7b3S,9
39,bkGM,5
347,1iW4,7
273,cK4w,8
371,erJk,5
413,4hka,6
331,ePFG,5
50,Fvai,9
90,1UrS,7
354,hIhI,8
350,49UY,8
350,83Qa,3
201,sKAa,1
361,1uJG,8
278,20cE,10
2,37pC,5
75,2aQu,10
410,1WQ6,3
416,tJnG,6
122,1VHW,7
129,27GG,8
452,k8dm,2
11,3wPA,4
198,5YPM,2
228,1GM8,9
107,1SNW,8
21,20d8,9
230,1skk,10
32,2aYS,4
176,2aAG,5
135,1KbK,7
22,hqQq,4
467,G36,6
80,2aze,9
317,1VpI,4
155,4O40,6
403,36ms,7
46,1lcS,9
280,hdJw,5
76,r0qm,8
371,kJyc,7
387,1vsm,8
461,1YqE,8
254,vOW6,7
384,2auI,9
8,4Cti,9
462,1SsE,8
117,fz9w,6
413,1WDm,3
288,fVJQ,7
135,kv0q,5
78,1Efw,5
124,C6uQ,7
108,2l5a,6
406,mO8M,5
289,tLOk,8
135,gatS,4
114,1TRg,4
415,hBCO,10
87,g3uO,9
434,f9a4,6
345,ByjY,6
91,1YaG,6
430,hDNO,8
65,299u,8
12,mRCU,8
59,MIO,8
327,2886,6
233,2uds,2
12,iLUK,4
445,vBaI,7
254,Douw,4
202,2be2,8
16,20TI,2
83,73g,6
100,dZ5m,8
115,5vTA,4
257,bOnU,4
273,7FPC,7
57,1SkK,7
256,28yI,8
96,1BES,9
294,e7x4,7
16,nhg6,6
180,29Qy,10
233,1YBi,4
470,1X3Y,9
103,bC8e,7
36,14J6,8
215,3VH2,3
266,aPvy,8
176,iEl4,10
329,26BU,10
8,2cAI,7
14,ja7e,5
465,Bj9O,3
6,JEa,10
330,CvQC,4
118,fSUG,8
212,8MxC,10
416,kuy2,8
108,34QA,7
42,27Po,6
434,17HW,6
326,7YtA,5
212,hWV8,3
458,1Ygk,8
52,lQmY,5
436,1ovS,2
92,5tmk,9
51,24GI,10
462,iRcE,10
176,tNWU,8
381,aNGk,10
126,2F5O,7
361,1Vb2,9
353,2272,7
381,29Qe,7
421,1Efm,7
405,Zsa,4
445,szW0,6
345,297I,10
65,1rtq,4
235,1O5G,6
196,8H5e,5
314,bg9E,4
110,mcHk,6
197,1UTi,7
291,1vV4,8
87,2bfk,6
324,2TTS,10
272,27ww,8
28,f69M,9
298,29z8,7
399,1zyI,7
355,2aeU,8
80,1q6K,10
16,1TjI,5
2,24PK,7
276,1WPW,6
216,28oI,8
264,ixtq,3
257,1SpK,2
81,29iQ,8
353,bhEy,5
416,gNmw,10
293,47OE,8
65,1Tpm,5
402,bDG2,7
119,28yo,7
150,9kiw,8
175,e4kc,9
161,28GM,6
405,2416,7
213,26iI,5
236,f0uE,6
215,6KQo,5
238,1Vq2,7
415,29MG,5
286,1P6U,9
345,xfiY,7
418,2aHi,10
266,29gg,8
313,iXj2,8
376,zld0,6
430,2aLa,7
38,2bc6,10
108,bk7W,7
440,4W9M,6
32,ol5e,8
376,ghHs,8
111,1SMa,7
447,1EmW,3
121,1WZW,5
447,5xtO,8
37,1vQy,7
293,bC8e,6
305,eaq6,5
389,MxG,10
260,DYHm,4
235,201Q,10
387,1W68,10
204,f5eG,7
294,29aW,9
359,27GG,8
50,Wwy,8
345,1Uki,6
12,1TAY,10
271,20VE,5
271,1ZLI,4
347,1Dlo,5
185,s0Bm,6
359,jbkI,8
412,S6c,8
227,nmS,8
35,1Src,5
90,4E5i,8
355,7zl2,4
75,1RDm,5
162,1VAG,6
228,6ipk,8
215,oIuG,5
205,28Ua,9
420,2bcg,10
116,2atK,9
123,26EY,6
304,i7Q4,10
91,n4O,8
176,hQXW,6
347,dL2y,7
196,2wRu,6
110,9ru0,6
53,2aog,5
240,26mA,8
140,29Ts,9
35,jGuE,3
421,eSjI,6
274,29w4,7
304,9BgC,5
324,1S7w,7
172,38EI,6
373,29Vy,8
228,1E1E,5
248,20Z2,10
75,7AOE,6
408,1Yoo,8
348,27US,8
105,kmvE,10
64,fcFY,7
164,1TEc,9
159,1rt6,5
129,15rs,6
52,bk7C,8
412,6ZS,7
76,2Pa,10
25,biIQ,7
37,1Vha,10
129,2Qsk,8
454,8lFu,4
81,qTKY,9
347,1Hhq,7
221,jUk4,10
430,2b1i,8
281,kaYu,8
17,27Jq,4
451,1USu,8
269,h3Vs,2
169,5rje,9
73,e4kc,5
202,1Y5c,8
92,2F5O,7
371,1JTQ,5
241,3qi6,3
211,1Zu8,5
218,DIyy,7
85,1Cpu,8
292,1PB4,5
234,pUfA,7
386,kOf0,7
358,2b1W,9
440,8KRg,4
115,IYo,10
24,168Q,8
358,6hQu,8
310,Sw0,9
190,UNi,9
340,1Yey,8
194,2aAw,2
452,i7xm,10
415,1LNq,10
142,7j9Y,3
326,421s,7
223,xjfE,1
250,1ILG,10
288,4E5i,9
407,8SeG,6
93,20U2,4
379,1ytW,10
346,1RYu,8
239,e4fG,8
201,woVe,9
192,2baO,7
50,5jhk,7
222,dMMM,8
377,DdWu,6
123,1UbU,8
306,1Tk2,4
174,9ewM,8
68,1WyQ,8
64,bj1I,3
274,1VHi,7
108,1UBI,7
376,qV7a,7
310,2Bzq,6
53,29PA,9
39,2aKc,7
309,1T5w,6
159,1JRg,9
267,71O,9
13,HQOW,10
398,1P1U,8
388,FPS,4
210,1Wso,7
435,di8W,8
464,1Ys6,10
218,ipjC,7
253,6avY,5
371,1KI0,6
462,w1kk,4
162,1TQW,7
44,2az4,6
450,28q0,7
444,1WLK,9
295,35Ca,7
175,hRqu,8
298,bhFm,10
267,aZes,5
262,5hla,7
194,sqFE,7
50,4sr2,7
305,rac,6
132,gtti,9
327,24QI,9
326,84xS,9
158,kfJ0,10
300,dX0,3
292,wMAk,8
54,296g,7
125,bg9E,2
331,ym4c,8
85,1UTC,7
357,2Hz2,6
461,gzu2,7
205,3w9O,6
463,1WlM,9
307,70G,7
67,n6sq,6
78,k1M,4
181,i5vI,3
264,kOPW,6
444,2Ya4,8
334,2ama,4
460,1uAE,9
174,1UyY,6
400,ioLA,8
8,s6je,8
239,1Yxq,7
284,2b8y,5
441,2b8e,10
410,biG6,1
318,1Hj2,4
179,2a1c,10
101,io92,7
342,1YCA,7
8,jGuE,4
211,4rmK,3
354,1VyA,9
46,2ahO,10
309,1hp4,7
255,1Z6A,8
324,2aSg,10
360,1VGk,7
295,2aQu,9
30,f0RS,6
383,1Y2i,8
69,hNVe,7
362,lWQq,8
60,19pq,8
360,1Qr0,8
450,jhxe,9
454,bVG,6
341,1Ub6,8
45,28oy,5
192,vuz2,7
387,1Wow,10
74,2a2k,9
389,a7jS,7
270,u2gE,10
151,421s,2
322,2auo,8
230,fup0,8
201,1EmM,7
125,1WZW,7
81,5hE2,7
405,2bb8,4
352,1U82,9
378,2b6s,10
358,fxIa,8
465,f6B2,8
75,A7Xg,6
194,1YMK,8
306,29Dk,7
454,2b7U,7
174,1Yws,8
79,2ai8,9
78,nwD0,2
149,1TNy,7
296,tViI,9
95,29Es,9
320,1Ws4,10
145,rVmQ,1
430,9DFE,5
102,18Im,10
360,cOo6,8
326,AQXU,6
159,2DqA,4
308,9QRe,7
466,rNS0,7
55,8312,6
96,gnV6,10
316,1QE4,6
400,pzj2,6
403,29n2,4
59,5f6s,8
176,yyGs,5
302,4Xg0,2
369,amSe,8
85,1W7A,9
333,1Y52,1
378,19pq,9
178,xGlg,10
248,1QG0,10
174,mlse,6
22,1Y4I,5
72,tNWU,8
211,vfTm,7
319,e4kc,8
100,1VTo,4
377,29HG,6
73,1GfI,1
45,z1jW,5
327,f69M,5
12,f5eG,9
59,37pC,9
278,29y0,7
325,FDA4,8
148,1VIK,6
355,20k4,8
181,xjfE,7
45,lkba,9
235,29LS,8
53,29Fg,10
250,99A,7
470,2ama,8
7,ASiE,8
339,6KQo,10
16,2a7k,3
131,lnrU,4
422,ar0c,5
374,7Piy,8
169,1Yey,5
36,2aqm,10
42,i7vA,10
141,1U8Q,9
145,2aLu,10
430,kRS,6
313,29dc,8
457,nwRw,4
218,jxmG,6
8,8SeG,8
125,vs5a,7
236,mlse,7
379,2aw0,9
367,29wo,5
21,1Uqq,9
9,1a8A,6
117,l7zS,9
26,eCsu,8
221,eLuk,5
54,20n8,8
426,3GNa,6
449,25Vu,7
6,29Nu,9
101,29bK,7
350,mdxU,4
322,1Sfq,8
212,d9x4,2
251,23hW,8
167,1YUE,8
459,3C1m,8
374,23rW,7
264,a2qk,8
340,hCY2,9
449,gkaG,8
287,9n98,6
411,qTKY,4
167,26ua,10
295,yuDE,8
64,fd1q,9
438,LZk,6
342,36ms,4
295,1zr8,10
239,DYHm,8
58,29TM,6
400,1CW4,7
36,jY2e,8
100,oIV8,5
