user,movie,r
435,sGpi,7
451,28b0,4
460,47OE,6
434,Arlc,7
368,1GjK,7
88,29VI,10
273,d2hI,7
42,7eJi,8
263,a5fa,10
272,1Zai,8
108,3wEC,6
349,jxmG,4
458,5xlK,2
429,2a2k,7
268,lnRy,7
425,26mA,8
135,7dEc,8
398,29zM,9
380,72i,9
51,R08,5
160,2aeU,5
445,aSVk,10
115,2b0k,3
312,71Y,10
26,dlLM,7
268,g02s,8
449,bUeE,6
146,29W2,9
312,3vmW,5
172,3mDa,9
275,1lcS,10
64,2bf0,5
114,9OUU,3
443,297I,9
162,20E4,8
364,2agc,8
48,bkFu,7
98,2a8i,5
8,29qA,9
320,7tnw,10
140,70w,6
338,27Vw,7
353,ipkq,4
75,1XMu,5
412,24Ei,8
326,azpY,8
5,pUfA,9
412,1Yoo,8
289,cPym,9
147,20ZQ,8
46,2aZ2,8
305,2s9e,9
328,948A,10
97,2bcU,8
306,mQbe,7
303,1Hj2,1
294,71Ks,7
107,29Wc,8
245,eHvy,6
100,1Ys6,7
120,27ug,3
444,fVA0,7
135,27Wa,10
436,cqUW,8
277,1YHU,10
364,fA7G,7
417,29oY,8
269,29zi,8
407,mxzG,4
201,tCQm,9
38,1XCO,6
210,go9C,7
356,28qk,8
437,29Ik,6
12,dSp0,10
460,fegG,6
368,hSyO,6
217,29cI,5
390,23AO,10
25,acjI,7
215,cTgG,3
202,Sw0,6
286,e4uc,9
415,1S3E,8
107,2a2a,6
407,bOnU,4
341,2a2k,8
378,297o,8
306,eHvy,8
172,hWV8,7
256,fxIa,8
361,3C1m,9
76,1OEc,9
26,KzLM,8
320,u6WE,7
404,zld0,10
243,2agm,8
86,6bXY,4
456,29d2,8
145,299u,8
50,Zmc,7
450,2b4m,8
227,4O24,8
240,29gg,6
2,dSQU,8
460,gLhu,7
402,eLuk,9
369,go9C,9
263,zdfW,5
322,24Es,6
57,ajZw,6
433,1U82,7
275,a5fa,8
108,npKI,7
188,p7XS,8
78,1skk,7
349,dZ5m,9
460,71O,10
279,2b68,6
392,kSz4,10
415,dSp0,8
312,gnV6,9
399,mL9M,8
394,e4uc,8
44,h10u,3
242,kiYC,7
56,2WWK,6
262,H3m,6
242,2aR8,6
275,1IGQ,7
30,oCkK,3
339,4sr2,8
312,2a46,10
453,7IPg,7
30,1OEc,8
438,3v1u,6
378,2pgc,7
81,tCNi,9
345,tlc0,2
377,1BPm,9
20,2aJS,8
2,vHza,9
171,psI,9
402,dMG0,10
346,yohi,8
292,aSVk,9
298,4O8G,7
456,29tY,3
216,2agc,10
403,aPvo,5
378,fxEW,8
340,d5ys,8
306,89Ja,9
200,Egcw,7
91,2bcA,10
314,D9A,7
37,b8vM,7
160,27q4,7
45,2Pa,5
71,1TlE,9
459,1WwA,10
457,1skk,10
12,4vru,10
107,9SAE,6
256,9OUU,6
326,w5Pm,8
230,oIv0,9
2,mViE,4
8,dlLM,7
449,1WQU,8
185,3VH2,9
204,azp0,8
436,hq92,3
327,1Yoo,8
176,2czU,7
453,2D2e,9
438,ar0c,5
119,dZ5G,7
2,tw4c,7
201,uGf2,7
224,29VS,6
245,24ui,10
272,77xu,7
305,kPRu,8
185,nK2s,7
216,2CWU,7
89,mM02,5
261,2Wng,9
460,20zS,4
60,1SDW,7
413,1XEq,5
226,1a7i,7
186,1PcS,7
82,4vru,8
32,2aWW,8
291,3qi6,8
323,d5nu,5
302,FOA,9
349,H4k,6
17,4VZ8,7
185,dSp0,5
281,2aw0,4
370,A8vi,5
407,iehK,7
414,H4k,9
293,bkGM,8
254,mcHk,8
75,gtti,3
147,29u8,10
295,xouu,10
354,29QI,8
176,3utM,4
73,nmS,4
125,2bcU,9
469,23Fk,5
221,5xtO,9
360,1VEo,9
162,2b5O,6
176,28xK,7
55,llco,5
414,1UHm,10
218,3v1u,3
312,2aZc,10
254,GZY,6
184,1YNy,7
75,2b4m,10
63,4E5i,8
145,27zg,8
364,ixt6,8
295,948A,10
89,5xme,5
269,2b0k,10
353,zanS,8
199,sDAi,6
354,1WZM,6
284,3C1m,8
109,2b7U,8
227,7bQA,9
34,dR3i,10
332,i7xm,6
48,tlc0,5
330,22fK,8
411,1ZHQ,6
75,6fBW,3
365,iS3I,8
346,2aVE,9
321,gKrS,6
355,37pC,9
394,dWOS,6
265,9ru0,6
90,eaai,7
237,1Zai,5
155,CIM4,7
330,cjr4,10
119,9yzm,6
255,p7XS,9
448,1TNy,5
122,dZrs,6
73,71Y,1
448,7T0y,8
320,21hK,8
146,1Efm,7
121,R08,7
247,3178,6
100,d5ys,5
125,1WZM,5
277,2aNq,10
294,2czU,7
433,fegG,7
401,dSQU,4
149,gmFw,9
134,29W2,9
138,94Hg,6
226,267g,7
377,27Vw,10
35,jEWQ,7
152,2b1i,10
65,27zg,8
157,23um,9
104,9roG,4
187,dYmm,10
85,2ar0,7
83,8WBu,7
330,7bQA,10
343,e4uc,10
237,1Y7i,8
399,8wjk,6
324,mL9M,9
184,aPvy,6
265,ljDs,7
88,sFxg,6
308,29n2,7
249,2aRM,9
192,27zg,7
364,1a5Q,6
66,kSz4,7
306,2b5O,8
428,6YU,7
197,1Yws,2
164,1WYO,9
61,go9C,8
433,cTqc,6
415,25Fm,8
191,20hO,7
176,8SeG,8
441,23AO,10
425,uNIA,4
283,bYJQ,8
456,72i,6
418,lnXw,7
432,2bg8,10
118,2aIg,8
309,gnfO,7
103,2aB0,7
364,2aWW,8
269,2a38,8
31,gtti,1
108,DdC,9
366,29cS,4
5,29oY,10
313,297o,10
25,6dxe,8
96,2aeA,9
166,6dxe,7
389,Cz3k,5
411,igPu,7
406,lWJk,8
130,2a6m,6
30,bGWs,4
411,llco,6
217,2aHW,10
140,2aH8,8
159,2b5E,10
431,zld0,10
75,4n0g,5
151,zGqO,7
201,1a3q,8
207,zPbe,8
218,2a0o,10
87,4E5i,10
26,eHvy,9
58,1ZHQ,4
344,bVG,7
149,yohi,8
317,7tnw,7
105,1OEc,10
96,2a46,10
192,blDa,8
158,ar0c,6
102,d6bu,6
261,mK4w,5
324,lX9M,5
291,3mDa,9
298,3ZqO,8
126,kuy2,8
426,hWV8,6
217,gfnK,8
277,nzoW,8
381,9vE4,6
413,jq8s,3
327,27GG,9
158,5f6s,9
347,hHUa,10
16,2agc,6
29,bCLK,8
211,GZk,7
373,2aii,9
191,fb0K,4
73,1EXI,10
217,3mDu,6
409,1a7s,4
48,2cB2,6
365,azew,8
464,o0lg,8
247,lkba,10
76,2TTS,7
285,1W7A,10
65,nVkC,6
224,1TSo,8
42,fcFu,9
328,27Vm,10
460,2958,7
464,bfGM,7
415,28oI,8
57,2aSg,10
28,dVHQ,8
366,gaTc,9
131,27q4,8
264,1Efm,3
312,mViE,9
123,ASiE,3
286,lCXQ,8
174,2aXU,8
240,dR3i,9
118,2b8S,2
94,b2Ig,5
209,28dK,10
424,zPbe,8
446,dWO4,8
273,pUfA,8
28,aZes,8
162,loRE,8
22,8WBu,7
287,49UY,9
42,2TTS,9
288,4hka,6
329,leq4,5
317,17DK,7
368,gmFw,8
276,1Zui,9
352,nK2s,8
42,araG,9
18,blDk,10
60,lLBu,6
346,1WwA,8
346,3C1m,7
362,3ZqO,10
167,1EXI,10
50,2aze,10
146,1QE4,8
16,pZCY,4
408,bkFu,9
398,1zaQ,7
28,dR3i,9
275,cqUW,8
420,29S0,8
148,1xFW,8
205,29gA,10
36,3ZqO,9
359,28xA,9
330,gXGc,10
173,25Fm,10
127,4sr2,6
204,D9A,8
429,4hka,2
385,io92,7
115,1TAY,6
359,go9C,8
406,oCkK,5
350,7T0y,6
61,2a70,7
85,fb0K,8
450,2agc,8
273,1WwA,4
309,a84k,8
364,2cBQ,6
53,29n2,8
176,1MDQ,8
305,28JG,6
339,2b5O,9
387,2aA2,9
197,i7xm,6
187,24as,8
349,29BI,10
32,cUqs,6
267,2a1Q,10
445,29Js,9
122,2aR8,7
458,1Vs8,8
302,2b3e,10
73,D4nK,10
326,1YIe,6
128,kSz4,9
358,21ew,10
364,io92,9
93,28ye,8
247,2cCk,10
175,24ui,8
226,27ug,3
43,f69M,9
267,29u8,10
45,juZg,5
352,8WBu,6
467,8MxC,8
296,29JC,6
124,1Tnq,7
125,kmoy,7
369,dZrW,8
372,5dz8,5
346,dSAs,6
158,FRk,4
208,28vu,6
81,gKrS,7
366,29BI,9
44,leq4,7
140,20E4,4
87,3wEC,5
327,21ew,7
153,cTqc,8
96,mK0a,8
399,dSp0,8
287,s3ds,10
45,22fK,8
460,i7Q4,8
447,3vmW,4
105,29S0,10
52,4KHC,8
245,azpY,8
199,cTgG,4
208,2aq2,8
190,2baO,3
380,3ZqO,10
345,bOnU,3
101,a75m,7
267,4n0g,6
215,azew,2
239,1TlE,10
242,bfGM,5
147,blDa,8
110,uGf2,8
423,2aHM,8
431,gAy0,3
393,bhF2,4
218,20E4,10
341,2aUc,8
25,qPMG,9
329,1ytW,5
292,294O,9
31,2aeA,5
174,24Ei,6
85,1PcS,9
279,3VH2,8
116,23De,7
164,ar0c,4
171,1Zui,6
351,zld0,10
454,6bXY,4
419,zdfW,8
56,nVkC,6
26,2TTS,6
164,1KnG,8
261,23BW,9
375,29B4,8
401,jWEA,7
433,29XO,5
61,bbKg,5
70,23AO,6
226,DdM,6
417,8MH8,7
60,2p2E,5
155,1RFW,9
261,29Js,7
216,2aVO,10
398,g3uO,6
188,20zI,5
236,2b4w,10
114,fRtu,6
32,2b68,4
385,d0Y6,10
250,jj4y,4
445,sqFE,6
293,7eQy,7
12,1xFW,6
151,1zaQ,8
79,28dK,9
341,jIBM,6
3,b2L0,7
317,gXGc,8
265,dSAs,8
128,gfnK,10
451,1Spq,5
312,dMG0,8
273,oCkK,6
148,1WZM,6
424,D4nK,7
213,27Vm,9
301,9SAE,8
254,9vEe,8
397,2a9q,9
446,dSl8,8
157,29wI,8
15,CFrC,9
186,a84k,8
169,70w,9
184,2awE,8
279,d5ys,7
97,oCkK,10
312,aaie,10
245,2aeU,5
360,2a20,10
391,aaie,8
440,ipkq,6
94,araG,9
66,b2L0,7
117,nK2s,6
375,hErk,5
352,2E2E,10
145,1W7A,10
215,87wo,5
126,29W2,9
126,1CgM,8
290,ka42,5
434,24EC,10
288,hq92,6
420,jIBM,8
99,28Uk,8
372,2a5e,8
261,29XY,10
31,R08,6
180,1WQU,6
255,iTx0,4
340,27V2,6
298,15gO,8
250,2ahY,8
199,29tE,10
136,89Ja,6
275,gHp0,10
47,bYJQ,9
100,hXlq,6
266,JY,8
328,5xtO,8
288,2a7u,8
144,77xu,7
215,2a0o,8
309,3utM,6
151,1PDa,8
70,29uC,10
196,72i,8
376,2awE,8
325,2b9m,5
200,2b0E,7
150,dGNE,7
108,7Piy,9
18,dVHQ,10
287,9yzm,10
416,17DK,9
347,kHFg,7
246,nrI0,8
295,yohi,8
373,293w,8
22,cOo6,10
30,29Js,3
162,GZY,7
202,1lcS,8
293,2TT4,5
331,2DjO,8
129,2aZm,8
299,24as,8
305,tLOk,5
42,lnXw,7
79,ipkq,8
379,nL2y,5
93,24as,8
147,iehK,8
296,8gw8,6
4,29TM,8
275,6hQu,8
12,zGqO,6
92,cqUW,4
154,9vE4,7
460,2aZc,8
133,aPvy,7
22,dZrW,9
110,a75m,8
309,KzLM,9
385,2b0k,9
299,i5vI,4
22,iwt0,9
95,29Qo,6
253,2ak4,10
289,25A2,10
110,24CG,6
248,1YNy,7
372,4srQ,5
283,1YrC,8
368,7T0y,7
255,2Bsu,7
83,29tE,8
108,eHvy,7
170,kWlA,7
245,jkPq,9
36,9X0m,10
190,2apI,9
117,2aze,10
202,gLhu,4
217,gmFw,9
288,29Qo,4
169,5dz8,8
160,3XyQ,6
159,b2Ig,7
350,2b0E,8
342,1Efw,9
95,29Xu,8
304,2aLu,6
344,nVkC,6
117,ka42,8
336,lnXw,5
397,ikvo,7
15,267g,8
151,421s,2
54,hxL8,9
126,6hQu,9
279,70G,10
241,29ho,4
234,2aSg,10
94,27Vc,4
409,ifY6,9
379,1WwK,6
303,2aZm,7
367,kPRu,8
201,6dxe,8
282,dWO4,8
349,D4nK,8
435,cS4,7
330,77xu,7
407,70w,7
385,b8vM,8
295,2a46,10
461,2pgc,3
33,3ZqO,9
411,bC8e,7
316,3C1m,9
16,2czU,1
307,gnV6,7
468,4aAA,4
367,28b0,9
59,4KHC,7
376,27MO,10
37,9vEe,8
338,29yE,9
308,29ro,4
101,hN1A,6
127,9vEe,8
407,8FE2,8
105,1Efm,10
100,loRE,5
283,2aH8,6
36,kuy2,9
381,nL2y,2
196,43bI,8
150,dgRU,10
364,24CG,6
288,lCXQ,6
78,kLDI,7
59,2apI,10
310,lX9M,7
316,Arw0,8
44,29Ik,6
319,27MO,10
171,29Qy,10
369,4O8G,1
448,2aLu,8
145,bYJQ,10
207,2TnW,7
280,29Ge,8
347,a84k,9
353,5xtO,6
223,gmFw,6
415,fTeG,4
187,dWO4,7
212,1RFW,9
132,rNS0,6
241,4E5i,10
214,2b3e,10
287,1NhQ,10
221,ioLA,10
361,hSyO,8
21,94Hg,9
173,29R2,9
454,21tG,8
368,kmg0,7
393,1XEq,7
325,29Qo,8
95,lCXQ,6
129,17DK,6
453,e6gc,8
356,tNWU,9
424,zu4c,9
31,fTeG,8
217,dgSy,5
431,24u8,8
375,27Qw,10
178,2agm,8
100,27q4,7
354,ikXW,3
439,28yI,8
145,4ive,10
375,dHjA,5
228,mQbe,7
211,kWlA,6
102,2a7a,5
125,2E2E,8
36,3OsE,8
119,29bg,8
324,5RFA,7
351,1xFW,9
328,2aeA,8
81,1UDa,10
142,299u,8
132,Egcw,8
215,lkba,5
304,1MDQ,9
450,2b7g,8
340,49UY,8
193,2a70,6
173,2bb8,9
64,28MA,8
346,67lG,6
205,2axs,10
406,15gO,6
291,4ive,9
33,2bcA,8
171,28wi,5
59,lMi4,8
202,27US,4
81,4n0g,5
261,iF7M,4
13,7T0y,10
138,npKI,7
48,4O8G,6
21,2azS,3
228,sqFE,6
435,1KnG,7
238,nwD0,3
424,Cz3k,8
272,1WwK,9
148,lLBk,5
318,acjI,6
141,jhxe,9
78,mh48,7
277,lkba,8
358,lkba,8
188,27Vm,7
205,i7Q4,9
152,lCXQ,8
236,29FU,8
73,29Wc,4
159,87wo,10
146,dSl8,8
232,71Y,2
176,2aUc,8
220,e7x4,8
95,29cI,5
162,wUow,8
381,jUk4,10
79,2a5e,9
446,fA7G,9
126,qp9e,9
445,8MHi,10
37,23De,8
296,mL9M,8
92,dMG0,10
402,26vC,8
417,2ab2,9
76,qTKY,8
136,2a2k,9
69,2aVO,10
233,dSAs,6
98,d0Y6,10
208,27US,1
9,zld0,9
210,9OUU,5
429,H4k,6
294,1QE4,2
200,2ab2,10
152,3mDu,7
166,hSyO,4
88,8MxC,10
121,297o,8
464,2auI,8
76,29F6,6
416,DdM,3
257,3ZqO,10
117,fVJQ,7
271,1Ys6,10
382,j0DE,7
149,kqQQ,7
87,dSAs,5
425,1WwK,8
323,1Wgi,8
235,2a2a,5
20,3lPY,6
367,eOCm,9
366,29Go,7
444,3XyQ,9
289,22fK,10
58,24Es,4
195,28oI,6
366,kqQQ,6
205,1Y7i,8
371,f5eG,6
366,kIky,8
310,gLhu,4
117,3XyQ,8
295,2b2A,10
294,2aNA,10
139,bk7C,10
460,2b8e,10
361,iwt0,9
166,i4IQ,6
265,5xme,8
14,dSp0,9
288,hXlq,6
226,29cS,3
26,2b5E,10
289,2b8y,10
389,mh48,7
302,29ro,8
421,29d2,8
314,2aXU,4
372,2bb8,8
248,uTuY,8
393,fVNI,7
53,cPym,9
126,1WYO,10
126,6YU,6
24,2aOe,9
379,1YaQ,8
464,1a3q,3
83,1a3q,10
222,gHp0,8
382,2aeK,7
361,2WWK,6
181,27zg,7
445,75hu,7
453,io92,7
178,1Tnq,10
115,2b2q,8
114,7tnw,7
4,mL9M,8
341,p7XS,10
219,1YIe,8
41,29S0,7
127,bYJQ,8
294,wMAk,6
164,bC8e,7
90,1SNW,10
125,2a0I,6
339,2b6C,9
378,2490,8
371,2pgc,2
28,29FA,10
17,27Wa,5
361,1VNg,10
238,9roG,9
357,e4uc,9
364,7bQA,10
66,9X0m,7
436,buJm,8
51,1JAY,9
310,1UNE,6
184,QPk,6
370,27ww,7
434,3GNa,6
42,MxG,7
359,28yo,8
186,2awE,8
60,22Wu,9
307,psI,9
231,27Po,7
248,d6bk,8
260,2b7g,8
78,72i,9
312,gBtA,3
211,28Ew,7
416,dZ1k,7
298,3Icg,8
369,1RYk,4
304,1WwA,7
90,bSVc,8
214,2wRu,10
149,29qA,9
13,1XEq,10
39,1VqG,6
449,9AnW,9
196,3OsE,9
468,3ZqO,8
414,2b6C,10
169,a5fa,10
169,1a5Q,6
287,3VH2,6
205,icFU,9
71,3ZqO,9
277,1Ylk,6
177,nL2y,2
162,hSyO,8
378,6fBW,3
58,dGNE,7
318,aXgc,9
126,2a2k,8
194,zu4c,7
342,CIM4,6
139,3v1u,6
119,26vC,4
45,2uds,6
307,3Icg,9
228,sDAi,6
329,zld0,9
373,70G,8
126,2czU,8
114,1XCO,4
94,1WRe,8
41,fVJQ,8
185,ipjC,6
2,dYOq,4
105,gnV6,10
380,3GNa,8
183,26ua,8
5,nlQC,8
90,g2w,7
129,u7LW,7
85,CIM4,5
279,cUqs,9
379,2aze,8
165,1VyK,10
219,17Fc,8
188,hDPg,8
268,dgSy,7
53,dZ1k,6
282,71Y,10
397,2a6Q,9
404,2b7g,6
401,lbJC,2
253,29F6,6
161,gAy0,1
303,7FPC,6
141,bYJQ,9
220,2bcU,10
144,47OE,5
457,bkFu,8
109,jhxe,9
184,gLhu,6
339,2b7U,8
344,tCQm,8
416,ePzI,7
82,7DPK,7
255,Vm8,8
404,2a9q,6
151,kjMW,9
309,kvsO,9
12,4aAA,9
153,d0Y6,8
86,1VTo,8
450,1Yyy,4
112,20zI,5
464,GZk,2
367,ASiE,5
184,29cI,6
329,29VS,9
236,KzLM,8
160,1WZM,7
150,npL2,10
225,nlQC,5
446,1Ys6,7
117,9AnW,2
325,23AO,10
304,1Tnq,7
415,27PI,6
55,dSAs,7
296,cOo6,5
148,eh1i,8
269,1U82,6
276,28JG,6
228,1EmM,4
200,24ui,8
88,2bcg,10
468,4O24,6
360,u2gE,4
119,2Wng,7
211,mLqS,6
22,29Js,9
92,hq92,6
204,4w68,5
123,mQbe,9
448,28Xy,6
17,1SNW,10
172,bhF2,9
44,2azS,4
59,3VH2,9
196,89Ja,6
322,1ytW,1
469,bfGM,4
20,rNS0,8
217,1ZVo,6
82,28Ew,8
253,70G,9
38,1Yoo,8
58,24Ei,4
129,cY7Y,1
449,d0Y6,10
163,sNBU,8
64,29yu,6
365,2Wng,8
419,BgO,7
6,fw6O,9
15,kn3w,7
309,780m,9
409,27US,9
305,2b8S,8
174,jIBM,8
3,1WwA,6
299,r5cO,4
389,1skk,9
12,bSVc,10
254,mK4w,6
213,3OsE,8
414,29XO,10
304,ipkq,7
386,29zs,10
380,158K,10
149,D4nK,7
105,d2hI,10
204,1Jzw,6
306,ipeM,7
103,1Y7i,6
2,mL9M,8
241,7eQy,6
304,2Wng,9
56,bDG2,7
265,9vEe,8
378,29cS,5
102,kWlA,7
421,2cBQ,9
3,1Yws,8
386,2aNK,10
23,uNIA,6
217,2aRM,10
464,2958,5
292,2b8e,10
185,aPvy,1
235,i8C8,7
35,blDk,7
280,3ZqO,5
163,go9C,9
184,29qA,6
238,1zOc,8
144,kPRu,8
35,i2tY,7
254,kHFg,8
344,9X0m,8
414,1Ylk,9
372,iYBQ,5
94,1VTo,8
305,75hu,1
273,37pC,6
78,3vmW,4
147,1Hj2,8
451,2b6M,10
151,dZ1k,8
217,cTgG,8
446,oyws,9
62,2wRu,10
353,ajZw,8
447,yyGs,8
374,zanS,8
217,67lG,8
108,1Vqm,7
412,2aIg,8
249,28yo,8
191,bkGM,8
56,1ZLI,5
312,dZrs,8
310,1XhG,10
417,1YMA,5
228,uF8E,7
237,71Ks,7
88,2b9m,7
69,dvXe,8
228,DdC,7
285,d2hI,9
316,lbJC,7
456,1NhQ,5
51,1VyK,8
151,28JG,6
406,2axs,9
60,29ro,9
441,iTx0,6
78,1zOc,5
404,1UkW,4
39,npKI,5
121,cOo6,4
385,oCkK,7
411,zGqO,9
194,kmoy,7
38,ugw2,5
464,294k,3
57,2aii,10
421,A8vi,8
292,bkFu,8
114,R08,6
5,4ive,7
423,2wRu,6
191,2aSg,10
392,aSVk,8
310,1ZHQ,2
322,blDa,8
184,2aZc,8
253,ANB2,8
298,ugoM,9
10,hq92,6
160,3Icg,9
109,Arlc,10
253,2a0I,8
405,5RFA,7
277,71O,9
266,hJAw,8
268,1TlE,8
373,2ads,10
35,lCXQ,8
19,4pDO,10
33,2aIg,8
237,i7Q4,9
147,2aSg,8
219,2apI,8
33,4pDO,5
99,cPX2,8
270,29yk,8
301,28oI,7
417,jz2e,7
82,1X6e,6
218,24u8,9
393,kHFg,4
409,9vSA,2
323,2Bsu,6
22,fb0K,9
41,67lG,7
200,2agc,9
344,1PcS,6
315,1Yoo,8
245,tbf4,9
385,2DqA,5
329,h4cS,5
404,7FPC,4
401,2a5e,8
85,1Hj2,3
360,Egcw,8
121,1TEc,6
45,2aQY,4
277,f1TK,1
124,5rI4,8
8,72s,8
30,Sog,9
376,d5nu,8
197,29J8,8
256,tw4c,6
96,2b84,10
214,6aig,7
238,aPvy,7
135,27GG,10
11,psI,6
345,2czU,4
342,jEWQ,7
46,FOA,8
331,ipjC,7
12,70w,9
108,k8dm,4
312,24QI,10
202,4pDO,6
307,2TnW,8
230,zN4q,8
174,4vru,10
444,3Icg,9
7,kiYC,8
340,1VFw,4
357,qPMG,8
409,jIBM,7
261,1VqG,10
169,28Ew,8
247,4E5i,10
246,C6uQ,6
326,jEWQ,8
323,7dEc,8
39,1a7s,7
386,2awY,8
227,s3ds,8
287,eaai,7
184,lWJk,8
309,8sXg,5
373,2b0E,10
392,d6bu,4
90,9yzw,8
299,h10u,6
324,qIvo,8
46,293w,7
39,2agQ,8
70,25HW,7
377,8WBu,3
350,29eY,10
327,29Ik,8
318,kIky,10
383,2CWU,6
332,2192,8
400,jUk4,10
85,25FG,7
142,D9A,5
75,2aSU,7
140,1ZHQ,8
339,41Xg,8
247,yohi,8
376,1GjK,6
296,29wI,9
2,3mDa,8
78,2bfa,9
270,1Yoo,10
201,bgb6,5
204,jLP8,10
306,kSz4,10
277,2HBs,1
399,7Piy,7
101,67lG,5
369,29cI,4
341,2aG0,8
93,z4eg,8
81,hWV8,4
26,2bbs,8
177,1XMu,7
153,d6bk,8
453,dgRU,7
184,tLOk,4
344,25A2,10
439,20n8,8
380,26x4,8
70,4O8G,4
192,mM02,8
446,29Nu,10
417,84xS,10
358,25HW,10
410,27GG,8
339,kqQQ,7
287,2ahY,9
186,dGNE,10
382,71Ks,7
105,g3uO,5
431,2E2E,8
220,26vC,8
190,zGqO,2
248,sDCe,7
326,2ab2,8
242,70w,6
285,2agQ,8
65,29yk,10
186,1YzQ,10
126,1alk,8
361,2aNA,10
316,jLP8,7
390,29z8,10
237,ioLA,9
45,iwt0,8
319,6ZS,10
259,2E2E,8
367,1JzG,10
404,3qi6,4
151,1S3E,5
54,2ama,6
83,nzoW,6
454,bDG2,6
440,4KHC,9
26,4KHC,8
327,1ZHQ,6
306,wMAk,8
383,fegG,6
94,67lG,8
330,1IGQ,7
392,bbKg,8
460,29EW,10
360,ayGu,9
6,woVe,10
259,dzR0,9
409,cqUW,4
283,2aWi,7
100,uGf2,8
114,3Icg,8
102,27q4,10
108,qW26,7
138,aZiu,5
16,dZrs,6
164,1VFw,9
295,sqFE,8
282,cPym,9
393,2bcA,5
376,dgRU,4
219,28Ew,9
457,dGNE,8
285,lsew,9
201,e0qK,5
308,6YK,6
133,bYJQ,8
66,1WZM,3
333,J0,8
459,3VH2,8
324,28qk,9
313,1CgM,8
341,jUk4,8
203,1Tnq,10
466,2aSg,5
149,1lcS,9
321,2b0k,10
212,lMi4,9
179,2aWW,5
84,34S2,9
8,27V2,6
41,4sr2,9
338,7dEc,9
369,2wRu,9
244,1ZHQ,8
419,1RYk,9
92,l7zS,10
143,dMG0,9
114,fegG,5
267,280c,5
32,2azI,2
96,1ytW,7
286,gGhu,8
267,2ads,10
21,7eQy,7
79,29S0,10
395,oyws,10
34,9row,2
236,eh1i,7
107,mMAY,4
215,2aXU,7
318,ixvm,9
403,cTqc,7
369,1W7A,9
131,1WyQ,10
403,2au4,8
152,1CgM,6
113,29VS,8
101,29uC,7
102,qPMG,6
100,9roG,6
261,7T0y,8
414,27MO,10
384,kPRu,5
374,3r58,7
346,edAy,7
307,s3ds,7
265,294O,8
74,nzoW,5
258,29z8,9
259,34Ro,10
226,zld0,10
341,qW26,7
460,15gO,6
309,72s,10
75,oyws,10
204,18U8,8
31,bfGM,6
429,ASiE,6
349,1MDQ,7
420,D4nK,7
55,158K,5
141,fDz4,7
277,8tfY,5
306,1YaQ,5
208,1VTo,6
39,27ww,10
284,3VH2,6
236,jxmG,5
456,lnXw,6
135,1YHU,10
1,87wo,8
424,2DjO,10
81,tLOk,9
350,28b0,8
316,49UY,7
177,7DPK,9
208,28b0,4
331,aPvy,6
219,cjr4,10
73,iRcE,4
113,blDk,7
359,1X6e,6
451,5xlK,9
121,70w,9
65,kgww,8
154,2a5e,8
10,1skk,7
308,hq92,2
184,d5nu,7
291,g2w,6
306,29CQ,8
142,bOnU,4
217,1EmM,7
59,dYmm,7
237,tABk,10
18,ikvo,1
299,2924,6
162,17DK,7
397,7tnw,9
247,27Vw,10
107,29TM,6
289,5cVs,7
73,29n2,2
192,29CQ,8
439,29tE,10
46,aSVk,7
25,AO8q,9
284,1VqG,8
356,2a6Q,10
314,1a3q,10
255,27zg,7
417,lCXQ,7
338,3GPq,5
43,2a1Q,9
129,aboM,3
145,294k,9
416,29J8,8
459,tlc0,7
52,w5Pm,8
404,2DjO,8
435,9ALu,7
329,cRk2,6
16,2aGY,7
86,jB2q,5
373,uGf2,9
147,24co,8
254,eCuA,8
26,GZk,5
386,2aii,7
171,8tfY,8
267,woVe,8
329,1Wow,9
211,20zI,6
150,ikvo,9
220,1JzG,9
67,2pTS,10
239,29u8,10
257,cUqs,10
190,1RYu,6
277,2cBQ,1
289,lnXw,9
320,lCXQ,6
171,a5fa,10
137,294O,10
254,ugw2,8
121,evUQ,7
188,158K,9
365,dVI,7
22,b2Ig,7
349,29Qo,5
31,1QE4,10
460,tefG,4
123,5cVs,8
356,oNB8,10
184,iYBQ,8
103,1Zpi,10
444,z1jW,7
96,jWEA,8
113,8MH8,5
145,1Y7i,8
211,tABk,8
330,cioI,10
36,2au4,10
366,2cBG,8
67,7eQy,8
142,2aw0,7
282,cS4,7
215,2bfa,9
317,qW26,8
204,dZ1k,8
366,28Vs,6
159,2ahu,10
284,2aWW,9
423,oCkK,7
204,fxEW,10
17,21ew,9
154,Zmc,8
437,sDCe,5
186,3utM,6
16,29Qe,7
238,dGNE,8
247,8FE2,7
11,cRk2,8
249,17ue,10
155,a84k,8
142,29WQ,7
293,2aTS,7
41,1X6e,5
233,fsJW,8
235,2bcA,8
64,e0qK,7
439,l8QA,8
379,24ui,6
458,2a38,8
184,kPRu,7
291,23BW,7
362,201Q,7
398,1WyQ,10
383,kjMW,8
405,2a70,8
289,fegG,5
92,tlc0,4
324,2TTo,9
373,1KnG,8
96,2uds,4
172,4w68,2
179,34Ro,10
221,1XV2,8
363,29PA,10
305,20n8,8
411,1NhQ,7
149,223a,7
401,cRk2,9
15,1SDW,6
196,4E5i,8
273,Cz3k,6
35,2192,7
385,2aze,8
399,28No,10
377,2b4m,8
33,hJAw,7
459,2aq2,10
341,29QS,8
162,29Ik,7
